"","x","y"
"12",1,1.60938183384249
"157",2,1.29554322199242
"160",3,-1.34070111137815
"163",4,-1.15239794484655
"164",5,-0.273649833401671
"185",6,1.37400287471392
"187",7,0.66786600022041
"188",8,0.981704611106415
"190",9,0.730633722397611
"191",10,0.589406347498909
"192",11,-1.52900427790976
"193",12,0.730633722397611
"224",13,-0.430569138844674
"225",14,-1.05824636158075
"227",15,-1.21516566702375
"230",16,-0.430569138844674
"248",17,0.981704611106415
"29",18,-0.744407749730678
"30",19,-0.901327056137748
"306",20,1.29554322199242
"308",21,-0.336417555578872
"31",22,-0.19519018068017
"35",23,0.275567735648837
"39",24,-0.744407749730678
"407",25,0.874999483405174
"409",26,-1.42543753631738
"411",27,-0.901327056137748
"412",28,1.60938183384249
"43",29,-1.37208497246676
"45",30,0.197108082927336
"49",31,-0.665948097009177
"50",32,-1.05824636158075
"51",33,-0.273649833401671
"53",34,0.793401444574812
"81",35,0.66786600022041
"83",36,1.37400287471392
